Date,Acc
2019-04-25 9:25,64.87
2019-04-25 9:26,64.87
2019-04-25 9:27,64.87
2019-04-25 9:28,64.87
2019-04-25 9:29,64.87
2019-04-25 9:30,64.87
2019-04-25 9:31,64.87
2019-04-25 9:32,64.87
2019-04-25 9:33,64.87
2019-04-25 9:34,64.87
2019-04-25 9:35,64.87
2019-04-25 9:36,64.87
2019-04-25 9:37,64.87
2019-04-25 9:38,64.87
2019-04-25 9:39,64.87
2019-04-25 9:40,64.87
2019-04-25 9:41,64.87
2019-04-25 9:42,64.87
2019-04-25 9:43,64.87
2019-04-25 9:44,64.87
2019-04-25 9:45,64.87
2019-04-25 9:46,64.87
2019-04-25 9:47,64.87
2019-04-25 9:48,64.87
2019-04-25 9:49,64.87
2019-04-25 9:50,64.87
2019-04-25 9:51,64.87
2019-04-25 9:52,64.87
2019-04-25 9:53,64.87
2019-04-25 9:54,64.87
2019-04-25 9:55,64.87
2019-04-25 9:56,64.87
2019-04-25 9:57,64.87
2019-04-25 9:58,64.87
2019-04-25 9:59,64.87
2019-04-25 10:00,64.87
2019-04-25 10:01,64.87
2019-04-25 10:02,64.87
2019-04-25 10:03,64.87
2019-04-25 10:04,64.87
2019-04-25 10:05,64.87
2019-04-25 10:06,64.87
2019-04-25 10:07,64.87
2019-04-25 10:08,64.87
2019-04-25 10:09,64.87
2019-04-25 10:10,64.87
2019-04-25 10:11,64.87
2019-04-25 10:12,64.87
2019-04-25 10:13,64.87
2019-04-25 10:14,64.87
2019-04-25 10:15,64.87
2019-04-25 10:16,64.87
2019-04-25 10:17,64.87
2019-04-25 10:18,64.87
2019-04-25 10:19,64.87
2019-04-25 10:20,64.87
2019-04-25 10:21,64.87
2019-04-25 10:22,64.87
2019-04-25 10:23,64.87
2019-04-25 10:24,64.87
2019-04-25 10:25,64.87
2019-04-25 10:26,64.87
2019-04-25 10:27,64.87
2019-04-25 10:28,64.87
2019-04-25 10:29,64.87
2019-04-25 10:30,64.87
2019-04-25 10:31,64.87
2019-04-25 10:32,64.87
2019-04-25 10:33,64.87
2019-04-25 10:34,64.87
2019-04-25 10:35,64.87
2019-04-25 10:36,64.87
2019-04-25 10:37,64.87
2019-04-25 10:38,64.87
2019-04-25 10:39,64.87
2019-04-25 10:40,64.87
2019-04-25 10:41,64.87
2019-04-25 10:42,64.87
2019-04-25 10:43,64.87
2019-04-25 10:44,64.87
2019-04-25 10:45,64.87
2019-04-25 10:46,64.87
2019-04-25 10:47,64.87
2019-04-25 10:48,64.87
2019-04-25 10:49,64.87
2019-04-25 10:50,64.87
2019-04-25 10:51,64.87
2019-04-25 10:52,64.87
2019-04-25 10:53,64.87
2019-04-25 10:54,64.87
2019-04-25 10:55,64.87
2019-04-25 10:56,64.87
2019-04-25 10:57,64.87
2019-04-25 10:58,64.87
2019-04-25 10:59,64.87
2019-04-25 11:00,64.87
2019-04-25 11:01,64.87
2019-04-25 11:02,64.87
2019-04-25 11:03,64.87
2019-04-25 11:04,64.87
2019-04-25 11:05,64.87
2019-04-25 11:06,64.87
2019-04-25 11:07,64.87
2019-04-25 11:08,64.87
2019-04-25 11:09,64.87
2019-04-25 11:10,64.87
2019-04-25 11:11,64.87
2019-04-25 11:12,64.87
2019-04-25 11:13,64.87
2019-04-25 11:14,64.87
2019-04-25 11:15,64.87
2019-04-25 11:16,64.87
2019-04-25 11:17,64.87
2019-04-25 11:18,64.87
2019-04-25 11:19,64.87
2019-04-25 11:20,64.87
2019-04-25 11:21,64.87
2019-04-25 11:22,64.87
2019-04-25 11:23,64.87
2019-04-25 11:24,64.87
2019-04-25 11:25,64.87
2019-04-25 11:26,64.87
2019-04-25 11:27,64.87
2019-04-25 11:28,64.87
2019-04-25 11:29,64.87
2019-04-25 11:30,64.87
2019-04-25 11:31,64.87
2019-04-25 11:32,64.87
2019-04-25 11:33,64.87
2019-04-25 11:34,64.87
2019-04-25 11:35,64.87
2019-04-25 11:36,64.87
2019-04-25 11:37,64.87
2019-04-25 11:38,64.87
2019-04-25 11:39,64.87
2019-04-25 11:40,64.87
2019-04-25 11:41,64.87
2019-04-25 11:42,64.87
2019-04-25 11:43,64.87
2019-04-25 11:44,64.87
2019-04-25 11:45,64.87
2019-04-25 11:46,64.87
2019-04-25 11:47,64.87
2019-04-25 11:48,64.87
2019-04-25 11:49,64.87
2019-04-25 11:50,64.87
2019-04-25 11:51,64.87
2019-04-25 11:52,64.87
2019-04-25 11:53,64.87
2019-04-25 11:54,64.87
2019-04-25 11:55,64.87
2019-04-25 11:56,64.87
2019-04-25 11:57,64.87
2019-04-25 11:58,64.87
2019-04-25 11:59,64.87
2019-04-25 12:00,64.87
2019-04-25 12:01,64.87
2019-04-25 12:02,64.87
2019-04-25 12:03,64.87
2019-04-25 12:04,64.87
2019-04-25 12:05,64.87
2019-04-25 12:06,64.87
2019-04-25 12:07,64.87
2019-04-25 12:08,64.87
2019-04-25 12:09,64.87
2019-04-25 12:10,64.87
2019-04-25 12:11,64.87
2019-04-25 12:12,64.87
2019-04-25 12:13,64.87
2019-04-25 12:14,64.87
2019-04-25 12:15,64.87
2019-04-25 12:16,64.87
2019-04-25 12:17,64.87
2019-04-25 12:18,64.87
2019-04-25 12:19,64.87
2019-04-25 12:20,64.87
2019-04-25 12:21,64.87
2019-04-25 12:22,64.87
2019-04-25 12:23,64.87
2019-04-25 12:24,64.87
2019-04-25 12:25,64.87
2019-04-25 12:26,64.87
2019-04-25 12:27,64.87
2019-04-25 12:28,64.87
2019-04-25 12:29,64.87
2019-04-25 12:30,64.87
2019-04-25 12:31,64.87
2019-04-25 12:32,64.87
2019-04-25 12:33,64.87
2019-04-25 12:34,64.87
2019-04-25 12:35,64.87
2019-04-25 12:36,64.87
2019-04-25 12:37,64.87
2019-04-25 12:38,64.87
2019-04-25 12:39,64.87
2019-04-25 12:40,64.87
2019-04-25 12:41,64.87
2019-04-25 12:42,64.87
2019-04-25 12:43,64.87
2019-04-25 12:44,64.87
2019-04-25 12:45,64.87
2019-04-25 12:46,64.87
2019-04-25 12:47,64.87
2019-04-25 12:48,64.87
2019-04-25 12:49,64.87
2019-04-25 12:50,64.87
2019-04-25 12:51,64.87
2019-04-25 12:52,64.87
2019-04-25 12:53,64.87
2019-04-25 12:54,64.87
2019-04-25 12:55,64.87
2019-04-25 12:56,64.87
2019-04-25 12:57,64.87
2019-04-25 12:58,64.87
2019-04-25 12:59,64.87
2019-04-25 13:00,64.87
2019-04-25 13:01,64.87
2019-04-25 13:02,64.87
2019-04-25 13:03,64.87
2019-04-25 13:04,64.87
2019-04-25 13:05,64.87
2019-04-25 13:06,64.87
2019-04-25 13:07,64.87
2019-04-25 13:08,64.87
2019-04-25 13:09,64.87
2019-04-25 13:10,64.87
2019-04-25 13:11,64.87
2019-04-25 13:12,64.87
2019-04-25 13:13,64.87
2019-04-25 13:14,64.87
2019-04-25 13:15,64.87
2019-04-25 13:16,64.87
2019-04-25 13:17,64.87
2019-04-25 13:18,64.87
2019-04-25 13:19,64.87
2019-04-25 13:20,64.87
2019-04-25 13:21,64.87
2019-04-25 13:22,64.87
2019-04-25 13:23,64.87
2019-04-25 13:24,64.87
2019-04-25 13:25,64.87
2019-04-25 13:26,64.87
2019-04-25 13:27,64.87
2019-04-25 13:28,64.87
2019-04-25 13:29,64.87
2019-04-25 13:30,64.87
2019-04-25 13:31,64.87
2019-04-25 13:32,64.87
2019-04-25 13:33,64.87
2019-04-25 13:34,64.87
2019-04-25 13:35,64.87
2019-04-25 13:36,64.87
2019-04-25 13:37,64.87
2019-04-25 13:38,64.87
2019-04-25 13:39,64.87
2019-04-25 13:40,64.87
2019-04-25 13:41,64.87
2019-04-25 13:42,64.87
2019-04-25 13:43,64.87
2019-04-25 13:44,64.87
2019-04-25 13:45,64.87
2019-04-25 13:46,64.87
2019-04-25 13:47,64.87
2019-04-25 13:48,64.87
2019-04-25 13:49,64.87
2019-04-25 13:50,64.87
2019-04-25 13:51,64.87
2019-04-25 13:52,64.87
2019-04-25 13:53,64.87
2019-04-25 13:54,64.87
2019-04-25 13:55,64.87
2019-04-25 13:56,64.87
2019-04-25 13:57,64.87
2019-04-25 13:58,64.87
2019-04-25 13:59,64.87
2019-04-25 14:00,64.87
2019-04-25 14:01,64.87
2019-04-25 14:02,64.87
2019-04-25 14:03,64.87
2019-04-25 14:04,64.87
2019-04-25 14:05,64.87
2019-04-25 14:06,64.87
2019-04-25 14:07,64.87
2019-04-25 14:08,64.87
2019-04-25 14:09,64.87
2019-04-25 14:10,64.87
2019-04-25 14:11,64.87
2019-04-25 14:12,64.87
2019-04-25 14:13,64.87
2019-04-25 14:14,64.87
2019-04-25 14:15,64.87
2019-04-25 14:16,64.87
2019-04-25 14:17,64.87
2019-04-25 14:18,64.87
2019-04-25 14:19,64.87
2019-04-25 14:20,64.87
2019-04-25 14:21,64.87
2019-04-25 14:22,64.87
2019-04-25 14:23,64.87
2019-04-25 14:24,64.87
2019-04-25 14:25,64.87
2019-04-25 14:26,64.87
2019-04-25 14:27,64.87
2019-04-25 14:28,64.87
2019-04-25 14:29,64.87
2019-04-25 14:30,64.87
2019-04-25 14:31,64.87
2019-04-25 14:32,64.87
2019-04-25 14:33,64.87
2019-04-25 14:34,64.87
2019-04-25 14:35,64.87
2019-04-25 14:36,64.87
2019-04-25 14:37,64.87
2019-04-25 14:38,64.87
2019-04-25 14:39,64.87
2019-04-25 14:40,64.87
2019-04-25 14:41,64.87
2019-04-25 14:42,64.87
2019-04-25 14:43,64.87
2019-04-25 14:44,64.87
2019-04-25 14:45,64.87
2019-04-25 14:46,64.87
2019-04-25 14:47,64.87
2019-04-25 14:48,64.87
2019-04-25 14:49,64.87
2019-04-25 14:50,64.87
2019-04-25 14:51,64.87
2019-04-25 14:52,64.87
2019-04-25 14:53,64.87
2019-04-25 14:54,64.87
2019-04-25 14:55,64.87
2019-04-25 14:56,64.87
2019-04-25 14:57,64.87
2019-04-25 14:58,64.87
2019-04-25 14:59,64.87
2019-04-25 15:00,64.87
2019-04-25 15:01,64.87
2019-04-25 15:02,64.87
2019-04-25 15:03,64.87
2019-04-25 15:04,64.87
2019-04-25 15:05,64.87
2019-04-25 15:06,64.87
2019-04-25 15:07,64.87
2019-04-25 15:08,64.87
2019-04-25 15:09,64.87
2019-04-25 15:10,64.87
2019-04-25 15:11,64.87
2019-04-25 15:12,64.87
2019-04-25 15:13,64.87
2019-04-25 15:14,64.87
2019-04-25 15:15,64.87
2019-04-25 15:16,64.87
2019-04-25 15:17,64.87
2019-04-25 15:18,64.87
2019-04-25 15:19,64.87
2019-04-25 15:20,64.87
2019-04-25 15:21,64.87
2019-04-25 15:22,64.87
2019-04-25 15:23,64.87
2019-04-25 15:24,64.87
2019-04-25 15:25,64.87
2019-04-25 15:26,64.87
2019-04-25 15:27,64.87
2019-04-25 15:28,64.87
2019-04-25 15:29,64.87
2019-04-25 15:30,64.87
2019-04-25 15:31,64.87
2019-04-25 15:32,64.87
2019-04-25 15:33,64.87
2019-04-25 15:34,64.87
2019-04-25 15:35,64.87
2019-04-25 15:36,64.87
2019-04-25 15:37,64.87
2019-04-25 15:38,64.87
2019-04-25 15:39,64.87
2019-04-25 15:40,64.87
2019-04-25 15:41,64.87
2019-04-25 15:42,64.87
2019-04-25 15:43,64.87
2019-04-25 15:44,64.87
2019-04-25 15:45,64.87
2019-04-25 15:46,64.87
2019-04-25 15:47,64.87
2019-04-25 15:48,64.87
2019-04-25 15:49,64.87
2019-04-25 15:50,64.87
2019-04-25 15:51,64.87
2019-04-25 15:52,64.87
2019-04-25 15:53,64.87
2019-04-25 15:54,64.87
2019-04-25 15:55,64.87
2019-04-25 15:56,64.87
2019-04-25 15:57,64.87
2019-04-25 15:58,64.87
2019-04-25 15:59,64.87
2019-04-25 16:00,64.87
2019-04-25 16:01,64.87
2019-04-25 16:02,64.87
2019-04-25 16:03,64.87
2019-04-25 16:04,64.87
2019-04-25 16:05,64.87
2019-04-25 16:06,64.87
2019-04-25 16:07,64.87
2019-04-25 16:08,64.87
2019-04-25 16:09,64.87
2019-04-25 16:10,64.87
2019-04-25 16:11,64.87
2019-04-25 16:12,64.87
2019-04-25 16:13,64.87
2019-04-25 16:14,64.87
2019-04-25 16:15,64.87
2019-04-25 16:16,64.87
2019-04-25 16:17,64.87
2019-04-25 16:18,64.87
2019-04-25 16:19,64.87
2019-04-25 16:20,64.87
2019-04-25 16:21,64.87
2019-04-25 16:22,64.87
2019-04-25 16:23,64.87
2019-04-25 16:24,64.87
2019-04-25 16:25,64.87
2019-04-25 16:26,64.87
2019-04-25 16:27,64.87
2019-04-25 16:28,64.87
2019-04-25 16:29,64.87
2019-04-25 16:30,64.87
2019-04-25 16:31,64.87
2019-04-25 16:32,64.87
2019-04-25 16:33,64.87
2019-04-25 16:34,64.87
2019-04-25 16:35,64.87
2019-04-25 16:36,64.87
2019-04-25 16:37,64.87
2019-04-25 16:38,64.87
2019-04-25 16:39,64.87
2019-04-25 16:40,64.87
2019-04-25 16:41,64.87
2019-04-25 16:42,64.87
2019-04-25 16:43,64.87
2019-04-25 16:44,64.87
2019-04-25 16:45,64.87
2019-04-25 16:46,64.87
2019-04-25 16:47,64.87
2019-04-25 16:48,64.87
2019-04-25 16:49,64.87
2019-04-25 16:50,64.87
2019-04-25 16:51,64.87
2019-04-25 16:52,64.87
2019-04-25 16:53,64.87
2019-04-25 16:54,64.87
2019-04-25 16:55,64.87
2019-04-25 16:56,64.87
2019-04-25 16:57,64.87
2019-04-25 16:58,64.87
2019-04-25 16:59,64.87
2019-04-25 17:00,64.87
2019-04-25 17:01,64.87
2019-04-25 17:02,64.87
2019-04-25 17:03,64.87
2019-04-25 17:04,64.87
2019-04-25 17:05,64.87
2019-04-25 17:06,64.87
2019-04-25 17:07,64.87
2019-04-25 17:08,64.87
2019-04-25 17:09,64.87
2019-04-25 17:10,64.87
2019-04-25 17:11,64.87
2019-04-25 17:12,64.87
2019-04-25 17:13,64.87
2019-04-25 17:14,64.87
2019-04-25 17:15,64.87
2019-04-25 17:16,64.87
2019-04-25 17:17,64.87
2019-04-25 17:18,64.87
2019-04-25 17:19,64.87
2019-04-25 17:20,64.87
2019-04-25 17:21,64.87
2019-04-25 17:22,64.87
2019-04-25 17:23,64.87
2019-04-25 17:24,64.87
2019-04-25 17:25,64.87
2019-04-25 17:26,64.87
2019-04-25 17:27,64.87
2019-04-25 17:28,64.87
2019-04-25 17:29,64.87
2019-04-25 17:30,64.87
2019-04-25 17:31,64.87
2019-04-25 17:32,64.87
2019-04-25 17:33,64.87
2019-04-25 17:34,64.87
2019-04-25 17:35,64.87
2019-04-25 17:36,64.87
2019-04-25 17:37,64.87
2019-04-25 17:38,64.87
2019-04-25 17:39,64.87
2019-04-25 17:40,64.87
2019-04-25 17:41,64.87
2019-04-25 17:42,64.87
2019-04-25 17:43,64.87
2019-04-25 17:44,64.87
2019-04-25 17:45,64.87
2019-04-25 17:46,64.87
2019-04-25 17:47,64.87
2019-04-25 17:48,64.87
2019-04-25 17:49,64.87
2019-04-25 17:50,64.87
2019-04-25 17:51,64.87
2019-04-25 17:52,64.87
2019-04-25 17:53,64.87
2019-04-25 17:54,64.87
2019-04-25 17:55,64.87
2019-04-25 17:56,64.87
2019-04-25 17:57,64.87
2019-04-25 17:58,64.87
2019-04-25 17:59,64.87
2019-04-25 18:00,64.87
2019-04-25 18:01,64.87
2019-04-25 18:02,64.87
2019-04-25 18:03,64.87
2019-04-25 18:04,64.87
2019-04-25 18:05,64.87
2019-04-25 18:06,64.87
2019-04-25 18:07,64.87
2019-04-25 18:08,64.87
2019-04-25 18:09,64.87
2019-04-25 18:10,64.87
2019-04-25 18:11,64.87
2019-04-25 18:12,64.87
2019-04-25 18:13,64.87
2019-04-25 18:14,64.87
2019-04-25 18:15,64.87
2019-04-25 18:16,64.87
2019-04-25 18:17,64.87
2019-04-25 18:18,64.87
2019-04-25 18:19,64.87
2019-04-25 18:20,64.87
2019-04-25 18:21,64.87
2019-04-25 18:22,64.87
2019-04-25 18:23,64.87
2019-04-25 18:24,64.87
2019-04-25 18:25,64.87
2019-04-25 18:26,64.87
2019-04-25 18:27,64.87
2019-04-25 18:28,64.87
2019-04-25 18:29,64.87
2019-04-25 18:30,64.87
2019-04-25 18:31,64.87
2019-04-25 18:32,64.87
2019-04-25 18:33,64.87
2019-04-25 18:34,64.87
2019-04-25 18:35,64.87
2019-04-25 18:36,64.87
2019-04-25 18:37,64.87
2019-04-25 18:38,64.87
2019-04-25 18:39,64.87
2019-04-25 18:40,64.87
2019-04-25 18:41,64.87
2019-04-25 18:42,64.87
2019-04-25 18:43,64.87
2019-04-25 18:44,64.87
2019-04-25 18:45,64.87
2019-04-25 18:46,64.87
2019-04-25 18:47,64.87
2019-04-25 18:48,64.87
2019-04-25 18:49,64.87
2019-04-25 18:50,64.87
2019-04-25 18:51,64.87
2019-04-25 18:52,64.87
2019-04-25 18:53,64.87
2019-04-25 18:54,64.87
2019-04-25 18:55,64.87
2019-04-25 18:56,64.87
2019-04-25 18:57,64.87
2019-04-25 18:58,64.87
2019-04-25 18:59,64.87
2019-04-25 19:00,64.87
2019-04-25 19:01,64.87
2019-04-25 19:02,64.87
2019-04-25 19:03,64.87
2019-04-25 19:04,64.87
2019-04-25 19:05,64.87
2019-04-25 19:06,64.87
2019-04-25 19:07,64.87
2019-04-25 19:08,64.87
2019-04-25 19:09,64.87
2019-04-25 19:10,64.87
2019-04-25 19:11,64.87
2019-04-25 19:12,64.87
2019-04-25 19:13,64.87
2019-04-25 19:14,64.87
2019-04-25 19:15,64.87
2019-04-25 19:16,64.87
2019-04-25 19:17,64.87
2019-04-25 19:18,64.87
2019-04-25 19:19,64.87
2019-04-25 19:20,64.87
2019-04-25 19:21,64.87
2019-04-25 19:22,64.87
2019-04-25 19:23,64.87
2019-04-25 19:24,64.87
2019-04-25 19:25,64.87
2019-04-25 19:26,64.87
2019-04-25 19:27,64.87
2019-04-25 19:28,64.87
2019-04-25 19:29,64.87
2019-04-25 19:30,64.87
2019-04-25 19:31,64.87
2019-04-25 19:32,64.87
2019-04-25 19:33,64.87
2019-04-25 19:34,64.87
2019-04-25 19:35,64.87
2019-04-25 19:36,64.87
2019-04-25 19:37,64.87
2019-04-25 19:38,64.87
2019-04-25 19:39,64.87
2019-04-25 19:40,64.87
2019-04-25 19:41,64.87
2019-04-25 19:42,64.87
2019-04-25 19:43,64.87
2019-04-25 19:44,64.87
2019-04-25 19:45,64.87
2019-04-25 19:46,64.87
2019-04-25 19:47,64.87
2019-04-25 19:48,64.87
2019-04-25 19:49,64.87
2019-04-25 19:50,64.87
2019-04-25 19:51,64.87
2019-04-25 19:52,64.87
2019-04-25 19:53,64.87
2019-04-25 19:54,64.87
2019-04-25 19:55,64.87
2019-04-25 19:56,64.87
2019-04-25 19:57,64.87
2019-04-25 19:58,64.87
2019-04-25 19:59,64.87
2019-04-25 20:00,64.87
2019-04-25 20:01,64.87
2019-04-25 20:02,64.87
2019-04-25 20:03,64.87
2019-04-25 20:04,64.87
2019-04-25 20:05,64.87
2019-04-25 20:06,64.87
2019-04-25 20:07,64.87
2019-04-25 20:08,64.87
2019-04-25 20:09,64.87
2019-04-25 20:10,64.87
2019-04-25 20:11,64.87
2019-04-25 20:12,64.87
2019-04-25 20:13,64.87
2019-04-25 20:14,64.87
2019-04-25 20:15,64.87
2019-04-25 20:16,64.87
2019-04-25 20:17,64.87
2019-04-25 20:18,64.87
2019-04-25 20:19,64.87
2019-04-25 20:20,64.87
2019-04-25 20:21,64.87
2019-04-25 20:22,64.87
2019-04-25 20:23,64.87
2019-04-25 20:24,64.87
2019-04-25 20:25,64.87
2019-04-25 20:26,64.87
2019-04-25 20:27,64.87
2019-04-25 20:28,64.87
2019-04-25 20:29,64.87
2019-04-25 20:30,64.87
2019-04-25 20:31,64.87
2019-04-25 20:32,64.87
2019-04-25 20:33,64.87
2019-04-25 20:34,64.87
2019-04-25 20:35,64.87
2019-04-25 20:36,64.87
2019-04-25 20:37,64.87
2019-04-25 20:38,64.87
2019-04-25 20:39,64.87
2019-04-25 20:40,64.87
2019-04-25 20:41,64.87
2019-04-25 20:42,64.87
2019-04-25 20:43,64.87
2019-04-25 20:44,64.87
2019-04-25 20:45,64.87
2019-04-25 20:46,64.87
2019-04-25 20:47,64.87
2019-04-25 20:48,64.87
2019-04-25 20:49,64.87
2019-04-25 20:50,64.87
2019-04-25 20:51,64.87
2019-04-25 20:52,64.87
2019-04-25 20:53,64.87
2019-04-25 20:54,64.87
2019-04-25 20:55,64.87
2019-04-25 20:56,64.87
2019-04-25 20:57,64.87
2019-04-25 20:58,64.87
2019-04-25 20:59,64.87
2019-04-25 21:00,64.87
2019-04-25 21:01,64.87
2019-04-25 21:02,64.87
2019-04-25 21:03,64.87
2019-04-25 21:04,64.87
2019-04-25 21:05,64.87
2019-04-25 21:06,64.87
2019-04-25 21:07,64.87
2019-04-25 21:08,64.87
2019-04-25 21:09,64.87
2019-04-25 21:10,64.87
2019-04-25 21:11,64.87
2019-04-25 21:12,64.87
2019-04-25 21:13,64.87
2019-04-25 21:14,64.87
2019-04-25 21:15,64.87
2019-04-25 21:16,64.87
2019-04-25 21:17,64.87
2019-04-25 21:18,64.87
2019-04-25 21:19,64.87
2019-04-25 21:20,64.87
2019-04-25 21:21,64.87
2019-04-25 21:22,64.87
2019-04-25 21:23,64.87
2019-04-25 21:24,64.87
2019-04-25 21:25,64.87
2019-04-25 21:26,64.87
2019-04-25 21:27,64.87
2019-04-25 21:28,64.87
2019-04-25 21:29,64.87
2019-04-25 21:30,64.87
2019-04-25 21:31,64.87
2019-04-25 21:32,64.87
2019-04-25 21:33,64.87
2019-04-25 21:34,64.87
2019-04-25 21:35,64.87
2019-04-25 21:36,64.87
2019-04-25 21:37,64.87
2019-04-25 21:38,64.87
2019-04-25 21:39,64.87
2019-04-25 21:40,64.87
2019-04-25 21:41,64.87
2019-04-25 21:42,64.87
2019-04-25 21:43,64.87
2019-04-25 21:44,64.87
2019-04-25 21:45,64.87
2019-04-25 21:46,64.87
2019-04-25 21:47,64.87
2019-04-25 21:48,64.87
2019-04-25 21:49,64.87
2019-04-25 21:50,64.87
2019-04-25 21:51,64.87
2019-04-25 21:52,64.87
2019-04-25 21:53,64.87
2019-04-25 21:54,64.87
2019-04-25 21:55,64.87
2019-04-25 21:56,64.87
2019-04-25 21:57,64.87
2019-04-25 21:58,64.87
2019-04-25 21:59,64.87
2019-04-25 22:00,64.87
2019-04-25 22:01,64.87
2019-04-25 22:02,64.87
2019-04-25 22:03,64.87
2019-04-25 22:04,64.87
2019-04-25 22:05,64.87
2019-04-25 22:06,64.87
2019-04-25 22:07,64.87
2019-04-25 22:08,64.87
2019-04-25 22:09,64.87
2019-04-25 22:10,64.87
2019-04-25 22:11,64.87
2019-04-25 22:12,64.87
2019-04-25 22:13,64.87
2019-04-25 22:14,64.87
2019-04-25 22:15,64.87
2019-04-25 22:16,64.87
2019-04-25 22:17,64.87
2019-04-25 22:18,64.87
2019-04-25 22:19,64.87
2019-04-25 22:20,64.87
2019-04-25 22:21,64.87
2019-04-25 22:22,64.87
2019-04-25 22:23,64.87
2019-04-25 22:24,64.87
2019-04-25 22:25,64.87
2019-04-25 22:26,64.87
2019-04-25 22:27,64.87
2019-04-25 22:28,64.87
2019-04-25 22:29,64.87
2019-04-25 22:30,64.87
2019-04-25 22:31,64.87
2019-04-25 22:32,64.87
2019-04-25 22:33,64.87
2019-04-25 22:34,64.87
2019-04-25 22:35,64.87
2019-04-25 22:36,64.87
2019-04-25 22:37,64.87
2019-04-25 22:38,64.87
2019-04-25 22:39,64.87
2019-04-25 22:40,64.87
2019-04-25 22:41,64.87
2019-04-25 22:42,64.87
2019-04-25 22:43,64.87
2019-04-25 22:44,64.87
2019-04-25 22:45,64.87
2019-04-25 22:46,64.87
2019-04-25 22:47,64.87
2019-04-25 22:48,64.87
2019-04-25 22:49,64.87
2019-04-25 22:50,64.87
2019-04-25 22:51,64.87
2019-04-25 22:52,64.87
2019-04-25 22:53,64.87
2019-04-25 22:54,64.87
2019-04-25 22:55,64.87
2019-04-25 22:56,64.87
2019-04-25 22:57,64.87
2019-04-25 22:58,64.87
2019-04-25 22:59,64.87
2019-04-25 23:00,64.87
2019-04-25 23:01,64.87
2019-04-25 23:02,64.87
2019-04-25 23:03,64.87
2019-04-25 23:04,64.87
2019-04-25 23:05,64.87
2019-04-25 23:06,64.87
2019-04-25 23:07,64.87
2019-04-25 23:08,64.87
2019-04-25 23:09,64.87
2019-04-25 23:10,64.87
2019-04-25 23:11,64.87
2019-04-25 23:12,64.87
2019-04-25 23:13,64.87
2019-04-25 23:14,64.87
2019-04-25 23:15,64.87
2019-04-25 23:16,64.87
2019-04-25 23:17,64.87
2019-04-25 23:18,64.87
2019-04-25 23:19,64.87
2019-04-25 23:20,64.87
2019-04-25 23:21,64.87
2019-04-25 23:22,64.87
2019-04-25 23:23,64.87
2019-04-25 23:24,64.87
2019-04-25 23:25,64.87
2019-04-25 23:26,64.87
2019-04-25 23:27,64.87
2019-04-25 23:28,64.87
2019-04-25 23:29,64.87
2019-04-25 23:30,64.87
2019-04-25 23:31,64.87
2019-04-25 23:32,64.87
2019-04-25 23:33,64.87
2019-04-25 23:34,64.87
2019-04-25 23:35,64.87
2019-04-25 23:36,64.87
2019-04-25 23:37,64.87
2019-04-25 23:38,64.87
2019-04-25 23:39,64.87
2019-04-25 23:40,64.87
2019-04-25 23:41,64.87
2019-04-25 23:42,64.87
2019-04-25 23:43,64.87
2019-04-25 23:44,64.87
2019-04-25 23:45,64.87
2019-04-25 23:46,64.87
2019-04-25 23:47,64.87
2019-04-25 23:48,64.87
2019-04-25 23:49,64.87
2019-04-25 23:50,64.87
2019-04-25 23:51,64.87
2019-04-25 23:52,64.87
2019-04-25 23:53,64.87
2019-04-25 23:54,64.87
2019-04-25 23:55,64.87
2019-04-25 23:56,64.87
2019-04-25 23:57,64.87
2019-04-25 23:58,64.87
2019-04-25 23:59,64.87
2019-04-26 0:00,64.87
2019-04-26 0:01,64.87
2019-04-26 0:02,64.87
2019-04-26 0:03,64.87
2019-04-26 0:04,64.87
2019-04-26 0:05,64.87
2019-04-26 0:06,64.87
2019-04-26 0:07,64.87
2019-04-26 0:08,64.87
2019-04-26 0:09,64.87
2019-04-26 0:10,64.87
2019-04-26 0:11,64.87
2019-04-26 0:12,64.87
2019-04-26 0:13,64.87
2019-04-26 0:14,64.87
2019-04-26 0:15,64.87
2019-04-26 0:16,64.87
2019-04-26 0:17,64.87
2019-04-26 0:18,64.87
2019-04-26 0:19,64.87
2019-04-26 0:20,64.87
2019-04-26 0:21,64.87
2019-04-26 0:22,64.87
2019-04-26 0:23,64.87
2019-04-26 0:24,64.87
2019-04-26 0:25,64.87
2019-04-26 0:26,64.87
2019-04-26 0:27,64.87
2019-04-26 0:28,64.87
2019-04-26 0:29,64.87
2019-04-26 0:30,64.87
2019-04-26 0:31,64.87
2019-04-26 0:32,64.87
2019-04-26 0:33,64.87
2019-04-26 0:34,64.87
2019-04-26 0:35,64.87
2019-04-26 0:36,64.87
2019-04-26 0:37,64.87
2019-04-26 0:38,64.87
2019-04-26 0:39,64.87
2019-04-26 0:40,64.87
2019-04-26 0:41,64.87
2019-04-26 0:42,64.87
2019-04-26 0:43,64.87
2019-04-26 0:44,64.87
2019-04-26 0:45,64.87
2019-04-26 0:46,64.87
2019-04-26 0:47,64.87
2019-04-26 0:48,64.87
2019-04-26 0:49,64.87
2019-04-26 0:50,64.87
2019-04-26 0:51,64.87
2019-04-26 0:52,64.87
2019-04-26 0:53,64.87
2019-04-26 0:54,64.87
2019-04-26 0:55,64.87
2019-04-26 0:56,64.87
