Date,T Fortress,RH Fortress,Ws Fortress,Wd Fortress,T junction,RH junction,Ws Junction,Wd Junction,T Nipika,RH Nipika,Ws Nipika,Wd Nipika
2019-04-25 0:25,1.58,33.68,1.943333333,174,6.06,27.2,3,145,12.06,20.43,,
2019-04-25 0:30,2.12,33.74,2.483333333,204,6,26.06,3.14,131,12.06,20.22,0,323.3
2019-04-25 0:35,1.92,34.4,3.623333333,79,5.92,25.64,2.84,49,11.97666667,20.31666667,,
2019-04-25 0:40,1.96,34.26,2.34,307,5.9,25.86,2.04,87,11.89333333,20.41333333,,
2019-04-25 0:45,2.02,30.68,2.133333333,135,5.85,27.025,2.52,180,11.81,20.51,0,113.3
2019-04-25 0:50,1.72,32.08,1.74,115,5.8,25.8,2.6,203,11.62333333,21.11,,
2019-04-25 0:55,1.62,33.86,2.683333333,232,5.8,25.8,1.92,117,11.43666667,21.71,,
2019-04-25 1:00,1.66,31,1.066666667,119,5.72,26.06,1.84,167,11.25,22.31,0,100.4
2019-04-25 1:05,1.82,32.42,1.756666667,4,5.64,26.5,1.32,109,11.10666667,22.27,,
2019-04-25 1:10,1.6,31.12,1.663333333,345,5.5,26.34,1.88,64,10.96333333,22.23,,
2019-04-25 1:15,1.42,32.8,3.93,219,5.58,25.56,2.1,227,10.82,22.19,0,100.5
2019-04-25 1:20,0.96,33.96,3.983333333,184,5.5,25.78,2.38,153,10.49666667,23.10666667,,
2019-04-25 1:25,0.84,33.46,3.816666667,149,5.48,25.34,1.24,182,10.17333333,24.02333333,,
2019-04-25 1:30,0.74,32.48,3.076666667,194,5.14,26.68,1.64,110,9.85,24.94,0,100.4
2019-04-25 1:35,0.58,31,1.806666667,47,5.24,24.8,2.46,145,9.543333333,25.85333333,,
2019-04-25 1:40,0.4,32.12,2.523333333,309,5.2,25.26,1.3,118,9.236666667,26.76666667,,
2019-04-25 1:45,0.36,30.52,2.326666667,321,5.02,25.74,1.3,109,8.93,27.68,0,66.88
2019-04-25 1:50,0.34,31.28,2.183333333,156,4.8,25.88,2.1,122,8.589333333,28.27666667,,
2019-04-25 1:55,0.22,32.54,1.833333333,214,5.02,24.62,1.26,101,8.248666667,28.87333333,,
2019-04-25 2:00,0.16,31.78,1.493333333,327,4.9,24.96,2.1,99,7.908,29.47,0.012,81
2019-04-25 2:05,0,32.34,1.243333333,236,4.54,25.66,1.18,110,7.500666667,32.26333333,,
2019-04-25 2:10,-0.16,33.08,0.656666667,342,4.76,24.48,1.4,175,7.093333333,35.05666667,,
2019-04-25 2:15,-0.16,32.1,1.623333333,72,4.78,25.74,1.04,324,6.686,37.85,0,150.1
2019-04-25 2:20,-0.06,30.76,1.706666667,310,3.92,28.42,1.04,96,6.444333333,37.20333333,,
2019-04-25 2:25,-0.14,32.76,2.99,272,3.42,29.32,1.02,347,6.202666667,36.55666667,,
2019-04-25 2:30,-0.3,32.34,2.273333333,355,4.02,26.28,1.88,92,5.961,35.91,0.003,137.1
2019-04-25 2:35,-0.42,32.92,3.456666667,54,4.14,25.72,1.9,315,5.606666667,37.94,,
2019-04-25 2:40,-0.3,31.66,2.896666667,357,3.6,28.04,0.86,325,5.252333333,39.97,,
2019-04-25 2:45,-0.26,31.56,4.216666667,141,3.12,29.26,0.64,141,4.898,42,0,91.5
2019-04-25 2:50,-0.22,31.62,2.393333333,171,3.04,29.62,0.98,24,4.569666667,44.37,,
2019-04-25 2:55,-0.2,31.26,1.5,212,2.66,32.5,0.96,90,4.241333333,46.74,,
2019-04-25 3:00,-0.32,32.28,1.86,19,2.24,33.02,0.94,53,3.913,49.11,0,120.5
2019-04-25 3:05,-0.28,31.8,1.336666667,229,2.64,30.06,1.2,50,3.428666667,50.68666667,,
2019-04-25 3:10,-0.3,31.16,1.246666667,16,3.04,29.06,1.8,120,2.944333333,52.26333333,,
2019-04-25 3:15,-0.7,32.84,0.88,352,2.38,29.92,1.74,54,2.46,53.84,0,251.8
2019-04-25 3:20,-0.88,32.84,1.24,330,2.5,30.7,0.62,144,2.067,53.93666667,,
2019-04-25 3:25,-0.96,34.64,2.263333333,314,1.54,34.74,0.72,32,1.674,54.03333333,,
2019-04-25 3:30,-0.76,33.16,1.64,288,0.92,38.36,0.78,221,1.281,54.13,0,288.5
2019-04-25 3:35,-0.84,33.64,1.496666667,74,0.26,38.4,0.96,355,1.011,57.11666667,,
2019-04-25 3:40,-0.8,33.62,3.1,337,0.48,37.9,1.2,57,0.741,60.10333333,,
2019-04-25 3:45,-0.82,34.04,1.2,342,0.34,41.26,0.72,207,0.471,63.09,0,288.4
2019-04-25 3:50,-1.08,35.56,0.57,242,-0.48,44.38,0.96,219,0.244333333,64.89,,
2019-04-25 3:55,-1.54,38.28,1.056666667,196,-0.74,44.28,0.84,4,0.017666667,66.69,,
2019-04-25 4:00,-1.6,38.8,1.123333333,324,-0.82,44.42,1.1,319,-0.209,68.49,0,23.8
2019-04-25 4:05,-1.64,38.58,0.646666667,34,-0.7,44.02,0.68,70,-0.247,67.23,,
2019-04-25 4:10,-1.72,37.4,0.776666667,100,0.3,38,1.12,83,-0.285,65.97,,
2019-04-25 4:15,-1.56,35.78,0.47,48,1.12,36.28,1.36,68,-0.323,64.71,0.01,15.26
2019-04-25 4:20,-1.6,36,0.57,76,-0.66,43.42,0.9,74,-0.479333333,66.02666667,,
2019-04-25 4:25,-1.78,36.92,1.4,343,-0.78,44.3,0.78,354,-0.635666667,67.34333333,,
2019-04-25 4:30,-1.74,36.72,0.88,62,-0.18,40.68,0.74,184,-0.792,68.66,0.028,298.4
2019-04-25 4:35,-1.8,37.1,1.063333333,41,-0.16,42.28,0.56,71,-0.912666667,69.69333333,,
2019-04-25 4:40,-1.76,36.72,0.673333333,41,1.11E-17,39.5,0.68,147,-1.033333333,70.72666667,,
2019-04-25 4:45,-1.76,36.74,1.61,37,-0.12,41.8,1.3,156,-1.154,71.76,0,349.9
2019-04-25 4:50,-1.8,36.86,1.043333333,353,-0.42,43,0.72,78,-1.273666667,72.79666667,,
2019-04-25 4:55,-1.78,38.1,1.766666667,222,-0.72,44.6,0.82,11,-1.393333333,73.83333333,,
2019-04-25 5:00,-1.58,36.68,1.8,129,-2.02,50.42,0.74,20,-1.513,74.87,0,349.9
2019-04-25 5:05,-2.04,39.18,0.406666667,342,-1.2,44.26,1.02,352,-1.739666667,75.89333333,,
2019-04-25 5:10,-2.24,39.12,0.64,26,-0.52,44.5,0.74,118,-1.966333333,76.91666667,,
2019-04-25 5:15,-2.32,40.3,0.65,117,-1.5,48.34,0.72,280,-2.193,77.94,0,76.84
2019-04-25 5:20,-2.78,42,0.64,296,-1.82,47.84,1.44,73,-2.297666667,77.77666667,,
2019-04-25 5:25,-2.44,39.7,1.296666667,43,-1.94,48.68,0.68,132,-2.402333333,77.61333333,,
2019-04-25 5:30,-2.02,38.08,1.613333333,271,-1.78,47.22,0.9,84,-2.507,77.45,0,153.1
2019-04-25 5:35,-2,37.76,2.146666667,226,-1.46,46.78,1.32,51,-2.385333333,76.99333333,,
2019-04-25 5:40,-1.74,36.56,1.156666667,233,-1.82,48.18,0.54,63,-2.263666667,76.53666667,,
2019-04-25 5:45,-2.14,38.84,2.223333333,249,-1.86,48.24,0.78,107,-2.142,76.08,0,146.6
2019-04-25 5:50,-1.96,37.42,4.403333333,236,-2.22,49.58,0.48,246,-2.192666667,76.45,,
2019-04-25 5:55,-1.9,37.18,3.59,192,-2.14,50.06,1.14,65,-2.243333333,76.82,,
2019-04-25 6:00,-2,37.64,2.983333333,233,-2.46,50.8,1.26,354,-2.294,77.19,0,147
2019-04-25 6:05,-2.14,38.46,3.736666667,280,-2.34,50.9,1.08,53,-2.412666667,77.11,,
2019-04-25 6:10,-2.02,37.32,3.39,218,-2.18,50.34,1.14,172,-2.531333333,77.03,,
2019-04-25 6:15,-2.14,37.4,1.716666667,240,-2.12,50.32,0.98,218,-2.65,76.95,0,146.5
2019-04-25 6:20,-2.2,37.82,2.743333333,255,-2.1,48.76,1,201,-2.647333333,77.24,,
2019-04-25 6:25,-2.08,36.7,2.05,268,-1.72,47.38,0.78,147,-2.644666667,77.53,,
2019-04-25 6:30,-2.38,38.72,1.426666667,188,-2.1,48.38,1.42,55,-2.642,77.82,0,146.8
2019-04-25 6:35,-2.6,39.44,2.746666667,218,-2.4,51.075,0.68,194,-2.698333333,77.13666667,,
2019-04-25 6:40,-2.3,38.78,3.096666667,320,-2.5,51.94,1,251,-2.754666667,76.45333333,,
2019-04-25 6:45,-2.3,37.78,1.343333333,323,-2.94,53.74,0.6,334,-2.811,75.77,0,143.1
2019-04-25 6:50,-2.56,39.8,0.723333333,125,-2.98,53.9,0.44,87,-2.927333333,76.36666667,,
2019-04-25 6:55,-2.86,40.96,1.79,267,-3.08,53.6,0.98,171,-3.043666667,76.96333333,,
2019-04-25 7:00,-2.58,40.74,1.003333333,266,-3.02,52.26,0.92,16,-3.16,77.56,0,142.9
2019-04-25 7:05,-2.66,39.96,2.246666667,298,-2.9,53.04,1.02,95,-3.281,77.68,,
2019-04-25 7:10,-2.82,40.52,1.643333333,269,-3.26,55.48,0.4,249,-3.402,77.8,,
2019-04-25 7:15,-2.98,39.52,1.303333333,204,-3.38,55.4,0.7,15,-3.523,77.92,0,143
2019-04-25 7:20,-2.62,37.2,0.656666667,74,-3.3,56.8,0.64,164,-3.641,78.71333333,,
2019-04-25 7:25,-3.02,40.58,1.25,25,-3.54,56.52,0.68,306,-3.759,79.50666667,,
2019-04-25 7:30,-3.5,42.52,1.23,207,-3.78,58.38,0.82,43,-3.877,80.3,0,188
2019-04-25 7:35,-3.78,44.62,0.756666667,190,-3.46,56.18,0.54,137,-3.966,80.63333333,,
2019-04-25 7:40,-3.8,43.28,0.7,315,-3.62,56.38,0.56,71,-4.055,80.96666667,,
2019-04-25 7:45,-3.56,43.6,1.463333333,307,-3.5,56.46,0.62,147,-4.144,81.3,0,187.9
2019-04-25 7:50,-3.74,44.1,2.256666667,289,-3.92,57.82,0.4,314,-4.089,80.78666667,,
2019-04-25 7:55,-3.58,42.64,1.006666667,303,-3.88,57.84,0.68,61,-4.034,80.27333333,,
2019-04-25 8:00,-3.52,41.84,0.54,63,-4.02,57.92,0.68,290,-3.979,79.76,0,151.8
2019-04-25 8:05,-3.84,43.28,0.503333333,170,-3.86,59.86,1.14,228,-4.034,80.17333333,,
2019-04-25 8:10,-3.475,41.5,1.756666667,271,-4.14,60.02,1.06,358,-4.089,80.58666667,,
2019-04-25 8:15,-3.08,39.56,1.156666667,210,-3.8,58.5,0.82,81,-4.144,81,0,88
2019-04-25 8:20,-3.48,42.22,1.606666667,295,-4.18,60.5,0.52,231,-4.309666667,81.83333333,,
2019-04-25 8:25,-3.54,41.94,1.193333333,301,-4.34,61.2,0.4,41,-4.475333333,82.66666667,,
2019-04-25 8:30,-3.32,39.54,1.546666667,346,-4.42,61.8,0.42,186,-4.641,83.5,0,68.21
2019-04-25 8:35,-3.8,42.52,1.51,302,-4.4,62.64,0.98,219,-4.763333333,83.46666667,,
2019-04-25 8:40,-4,43.22,1.786666667,339,-4.14,61.1,0.94,80,-4.885666667,83.43333333,,
2019-04-25 8:45,-4.18,44.54,2.156666667,267,-3.8,59.04,0.62,104,-5.008,83.4,0.257,51.54
2019-04-25 8:50,-4.06,43.2,1.996666667,334,-4.4,62.4,0.64,241,-5.048666667,83.5,,
2019-04-25 8:55,-3.58,39.84,1.16,323,-4.26,61.06,0.7,73,-5.089333333,83.6,,
2019-04-25 9:00,-3.7,40.42,1.526666667,165,-4.34,60.82,0.52,33,-5.13,83.7,0.042,48.6
2019-04-25 9:05,-4.56,45.32,1.213333333,306,-4.66,62.34,0.48,237,-5.190333333,84.3,,
2019-04-25 9:10,-4.98,49.28,0.79,313,-4.68,62.9,0.7,116,-5.250666667,84.9,,
2019-04-25 9:15,-5.06,48.72,0.763333333,334,-4.64,62.64,0.68,70,-5.311,85.5,0.287,293.4
2019-04-25 9:20,-5.28,50.38,1.05,350,-4.76,64.8,0.78,113,-5.377,86.26666667,,
2019-04-25 9:25,-5.02,51.5,0.803333333,76,-5.08,65.54,0.62,344,-5.443,87.03333333,,
2019-04-25 9:30,-5.32,51.66,1.503333333,6,-4.84,64.36,0.52,110,-5.509,87.8,0.198,86
2019-04-25 9:35,-5.4,52.56,2.096666667,350,-4.78,63.2,0.42,339,-5.553333333,87.43333333,,
2019-04-25 9:40,-5.46,52.96,1.76,19,-5.1,65.98,1.1,185,-5.597666667,87.06666667,,
2019-04-25 9:45,-5.8,55.84,1.79,359,-5.28,66.32,0.8,22,-5.642,86.7,0.371,81.1
2019-04-25 9:50,-5.6,54.02,1.36,303,-5.36,66.8,0.96,236,-5.676666667,87.3,,
2019-04-25 9:55,-5.34,53.06,2.103333333,322,-5.5,67.02,0.6,100,-5.711333333,87.9,,
2019-04-25 10:00,-5.42,52.96,1.443333333,12,-5.62,67.74,0.82,248,-5.746,88.5,0.325,24.56
2019-04-25 10:05,-5.62,53.52,1.73,354,-5.52,67.88,0.84,102,-5.819333333,89.13333333,,
2019-04-25 10:10,-5.84,54.22,1.306666667,224,-5.78,68.18,0.54,288,-5.892666667,89.76666667,,
2019-04-25 10:15,-5.68,53.82,1.3,13,-5.88,69.06,0.4,35,-5.966,90.4,0.487,79.63
2019-04-25 10:20,-5.86,55.68,1.423333333,282,-5.94,69.72,0.96,219,-5.713666667,90.2,,
2019-04-25 10:25,-6.26,58.1,1.273333333,333,-6.04,69.46,1.1,62,-5.461333333,90,,
2019-04-25 10:30,-6.42,58.84,1.47,316,-6.08,70.22,0.8,223,-5.209,89.8,0.389,28.1
2019-04-25 10:35,-6.16,56.9,2.306666667,355,-6.12,70.02,0.8,333,-5.335333333,89.9,,
2019-04-25 10:40,-6.02,54.86,1.493333333,339,-6.14,70.08,0.9,72,-5.461666667,90,,
2019-04-25 10:45,-5.92,54.06,0.836666667,332,-6.26,70.62,0.88,214,-5.588,90.1,0.658,280.3
2019-04-25 10:50,-5.92,53.44,1.1,328,-6.24,70.46,0.82,42,-5.738666667,91,,
2019-04-25 10:55,-5.9,53.78,1.78,356,-6.46,70.76,0.78,325,-5.889333333,91.9,,
2019-04-25 11:00,-6.16,56.32,1.173333333,325,-6.4,71.62,0.4,131,-6.04,92.8,0.698,49.25
2019-04-25 11:05,-6.24,56.82,0.733333333,7,-6.48,71.5,0.52,200,-6.280333333,93.33333333,,
2019-04-25 11:10,-6.32,57.6,0.886666667,31,-6.6,71.42,0.72,271,-6.520666667,93.86666667,,
2019-04-25 11:15,-6.68,58.74,0.71,303,-6.52,71.98,1.06,88,-6.761,94.4,0.574,73.27
2019-04-25 11:20,-6.44,56.52,0.563333333,133,-6.74,72.18,0.9,258,-6.899333333,94.53333333,,
2019-04-25 11:25,-6.7,58.04,0.786666667,82,-6.76,73.22,0.6,162,-7.037666667,94.66666667,,
2019-04-25 11:30,-7.02,59.5,0.536666667,338,-6.74,72.42,0.86,248,-7.176,94.8,0.623,142.4
2019-04-25 11:35,-6.66,57.46,0.81,354,-7.02,73.42,0.9,279,-7.295666667,94.93333333,,
2019-04-25 11:40,-6.96,59.92,1.323333333,312,-6.96,73.66,1.06,52,-7.415333333,95.06666667,,
2019-04-25 11:45,-6.82,58.28,0.676666667,330,-7.04,74.02,0.88,193,-7.535,95.2,1.031,34.23
2019-04-25 11:50,-6.58,57.08,0.523333333,89,-7,73.66,0.78,254,-7.616666667,95.2,,
2019-04-25 11:55,-7.16,60.56,1.076666667,321,-7.12,74.5,0.78,58,-7.698333333,95.2,,
2019-04-25 12:00,-7.08,59.64,0.496666667,346,-6.8,73.2,1.6,114,-7.78,95.2,0.767,58.07
2019-04-25 12:05,-7.22,61.2,1.03,312,-6.94,73.5,1.14,319,-7.88,95.36666667,,
2019-04-25 12:10,-6.86,59.3,0.726666667,351,-6.72,72.56,1.26,73,-7.98,95.53333333,,
2019-04-25 12:15,-6.92,58.96,0.466666667,107,-6.95,73.225,0.8,297,-8.08,95.7,0.845,124.2
2019-04-25 12:20,-7.14,60.1,1.29,342,-7.04,73.4,0.88,270,-8.176666667,95.66666667,,
2019-04-25 12:25,-6.44,57.86,1.926666667,190,-7.08,74.08,0.66,53,-8.273333333,95.63333333,,
2019-04-25 12:30,-5.92,54.48,0.946666667,7,-6.98,73.28,0.9,242,-8.37,95.6,0.933,218.2
2019-04-25 12:35,-6.46,56.64,0.866666667,232,-7.32,73.96,0.58,62,-8.416666667,95.56666667,,
2019-04-25 12:40,-6.46,56.56,1.176666667,80,-7.32,74.62,0.52,44,-8.463333333,95.53333333,,
2019-04-25 12:45,-6.58,57.3,1.296666667,301,-7.32,75.08,0.34,211,-8.51,95.5,0.895,169.2
2019-04-25 12:50,-6.22,56.34,1.31,130,-7.34,74.98,0.74,92,-8.523333333,95.43333333,,
2019-04-25 12:55,-6.58,57.86,1.063333333,33,-7.12,74.3,0.78,221,-8.536666667,95.36666667,,
2019-04-25 13:00,-6.3,56.92,0.556666667,3,-7.32,74.56,0.34,11,-8.55,95.3,0.83,6.833
2019-04-25 13:05,-6.12,55.64,1.363333333,152,-7.3,75.4,0.72,62,-8.486666667,95.43333333,,
2019-04-25 13:10,-5.96,54.88,1.313333333,141,-7.12,74.16,0.44,65,-8.423333333,95.56666667,,
2019-04-25 13:15,-5.74,53.56,1.83,205,-7.2,74.28,0.22,88,-8.36,95.7,1.019,190.9
2019-04-25 13:20,-5.86,54.22,2.326666667,220,-7,74.32,1.1,73,-8.243333333,95.23333333,,
2019-04-25 13:25,-5.56,52.58,1.36,196,-7.06,74.68,0.64,253,-8.126666667,94.76666667,,
2019-04-25 13:30,-5.7,55,0.873333333,151,-6.84,74.14,1.16,124,-8.01,94.3,1.083,282.8
2019-04-25 13:35,-5.4,54.2,1.35,202,-6.88,74.16,0.54,222,-7.939,94.36666667,,
2019-04-25 13:40,-5.18,53.32,1.376666667,159,-6.98,74,0.4,2,-7.868,94.43333333,,
2019-04-25 13:45,-5.02,52.74,1.03,192,-6.74,73.34,0.92,106,-7.797,94.5,0.741,324.4
2019-04-25 13:50,-5.06,53.46,1.603333333,201,-6.52,72.7,1.14,188,-7.708666667,94.5,,
2019-04-25 13:55,-5,53.96,1.553333333,175,-6.64,72.8,0.84,330,-7.620333333,94.5,,
2019-04-25 14:00,-4.56,52.46,2.39,137,-6.7,72.74,0.58,55,-7.532,94.5,1.212,266.3
2019-04-25 14:05,-4.42,51.7,2.123333333,125,-6.56,72.24,0.86,252,-6.978333333,91.16666667,,
2019-04-25 14:10,-4.44,52.16,2.206666667,204,-6.52,72.84,0.64,148,-6.424666667,87.83333333,,
2019-04-25 14:15,-4.12,47.52,3.796666667,161,-6.34,71.68,0.76,123,-5.871,84.5,1.356,191.6
2019-04-25 14:20,-3.8,46.96,2.9,179,-6.28,71.22,0.8,264,-5.254666667,82.73333333,,
2019-04-25 14:25,-3.58,43.44,3.486666667,167,-6.4,72.42,0.22,326,-4.638333333,80.96666667,,
2019-04-25 14:30,-3.6,45.02,3.026666667,202,-6.4,72.38,0.42,83,-4.022,79.2,1.525,152.6
2019-04-25 14:35,-3.42,41.38,4.293333333,163,-6.3,71.54,0.2,8,-3.552,75.28,,
2019-04-25 14:40,-3.2,37.24,4.636666667,219,-6.22,71.88,0.66,305,-3.082,71.36,,
2019-04-25 14:45,-3.28,42.92,2.796666667,222,-5.98,71.14,0.88,102,-2.612,67.44,1.089,60.43
2019-04-25 14:50,-3.28,41.16,3.76,150,-5.6,68.96,0.98,147,-2.139333333,65.46666667,,
2019-04-25 14:55,-3.26,39.48,3.223333333,169,-5.58,68.7,0.78,311,-1.666666667,63.49333333,,
2019-04-25 15:00,-3.12,37.32,2.666666667,213,-5.6,69.3,0.66,303,-1.194,61.52,0.881,268.5
2019-04-25 15:05,-3.16,38.2,3.063333333,184,-5.4,68.44,0.98,72,-0.909333333,60.57333333,,
2019-04-25 15:10,-3.1,40.98,3.496666667,242,-5.14,67.14,0.46,84,-0.624666667,59.62666667,,
2019-04-25 15:15,-3.14,42.12,2.53,233,-5,66.68,0.94,277,-0.34,58.68,1.308,111.6
2019-04-25 15:20,-3.28,44.68,3.123333333,198,-5.06,67.6,0.6,36,0.109,57.03333333,,
2019-04-25 15:25,-3.08,41.72,2.76,181,-4.72,67.22,0.76,237,0.558,55.38666667,,
2019-04-25 15:30,-3.02,42.68,3.12,159,-3.7,65.88,0.84,70,1.007,53.74,1.035,37.83
2019-04-25 15:35,-2.88,41.9,1.84,201,-1.88,62.34,0.92,129,1.441666667,50.60333333,,
2019-04-25 15:40,-2.74,37.54,2.583333333,179,-0.7,54.24,1.02,108,1.876333333,47.46666667,,
2019-04-25 15:45,-2.62,40.04,2.166666667,267,0.72,51.94,0.78,62,2.311,44.33,1.395,323.2
2019-04-25 15:50,-2.46,40.2,1.996666667,186,1.72,39.56,1.36,262,2.752333333,42.9,,
2019-04-25 15:55,-2.46,39.08,2.756666667,151,2.78,32.12,1.64,142,3.193666667,41.47,,
2019-04-25 16:00,-2.58,37.56,1.82,196,2.92,30.22,3.06,182,3.635,40.04,1.152,42.03
2019-04-25 16:05,-2.34,37.46,1.55,143,3.42,28.84,1.76,101,3.991,37.76,,
2019-04-25 16:10,-2.2,37.18,2.45,209,3.58,26.68,1.86,118,4.347,35.48,,
2019-04-25 16:15,-2.12,35.62,2.273333333,105,3.88,26.24,1.74,193,4.703,33.2,1.284,101.6
2019-04-25 16:20,-1.9,37.6,2.613333333,180,3.96,25.46,1.24,208,4.947,33.19,,
2019-04-25 16:25,-1.96,34.7,5.33,257,4.02,25.46,2.22,183,5.191,33.18,,
2019-04-25 16:30,-1.7,34.2,3.356666667,359,3.84,24.58,2.38,179,5.435,33.17,0.969,36.93
2019-04-25 16:35,-1.8,33.8,5.833333333,304,4.02,24.44,1.86,114,5.661666667,32.30333333,,
2019-04-25 16:40,-1.66,33.64,5.023333333,312,4.36,23.06,2.44,176,5.888333333,31.43666667,,
2019-04-25 16:45,-1.6,32.94,4.456666667,242,5,22.5,1.64,109,6.115,30.57,0.918,241.5
2019-04-25 16:50,-1.46,32.36,3.85,141,4.96,22,2.68,176,6.389333333,29.2,,
2019-04-25 16:55,-1.2,27.76,2.59,3,4.44,21.14,2.28,108,6.663666667,27.83,,
2019-04-25 17:00,-0.94,26.76,2.02,100,4.74,20.64,1.78,136,6.938,26.46,0.946,3.195
2019-04-25 17:05,-0.94,27.54,3.693333333,60,4.98,21.18,2.2,202,7.302,25.89666667,,
2019-04-25 17:10,-0.94,27.12,5.776666667,244,5.04,20.94,1.62,191,7.666,25.33333333,,
2019-04-25 17:15,-0.98,30.18,3.986666667,259,5.12,20.74,1.8,335,8.03,24.77,0.94,336.1
2019-04-25 17:20,-0.84,28.6,3.766666667,324,4.88,20.68,2.9,343,8.133333333,23.63666667,,
2019-04-25 17:25,-0.8,31.2,4.806666667,293,4.66,20.2,2.64,224,8.236666667,22.50333333,,
2019-04-25 17:30,-0.68,29.12,2.976666667,269,5.16,20.82,1.2,326,8.34,21.37,0.797,206.8
2019-04-25 17:35,-0.7,27.84,3.096666667,216,5.66,19.4,3.22,312,8.53,22.07333333,,
2019-04-25 17:40,-0.4,27.76,2.716666667,244,5.24,19.32,2.86,80,8.72,22.77666667,,
2019-04-25 17:45,-0.12,26.8,2.283333333,302,5.32,19.34,2.74,195,8.91,23.48,0.706,267.3
2019-04-25 17:50,-0.02,27.4,3.556666667,95,5.36,19.84,2.16,166,9.036666667,22.35666667,,
2019-04-25 17:55,-0.34,30.84,4.753333333,316,5.3,20.12,2.38,223,9.163333333,21.23333333,,
2019-04-25 18:00,-0.28,28.82,2.34,243,5.66,18.62,2.08,206,9.29,20.11,1.183,326
2019-04-25 18:05,0.16,26.68,3.17,351,5.925,18.35,2.1,135,9.366666667,20.10333333,,
2019-04-25 18:10,0.16,27.98,2.77,353,5.9,18.52,1.9,218,9.443333333,20.09666667,,
2019-04-25 18:15,0.06,30.68,4.466666667,309,6.1,18.34,4.28,217,9.52,20.09,0.763,230.7
2019-04-25 18:20,0.14,29.62,4.416666667,311,6.44,18.96,2.22,314,9.793333333,19.88,,
2019-04-25 18:25,0.18,29.8,6.033333333,192,5.62,17.56,1.08,354,10.06666667,19.67,,
2019-04-25 18:30,0.16,29.2,2.756666667,200,6.32,18.1,1.12,202,10.34,19.46,0.531,218.3
2019-04-25 18:35,0.28,28.96,2.996666667,7,6.92,17.32,1.8,323,10.25333333,18.93666667,,
2019-04-25 18:40,0.46,29.2,2.973333333,55,7.5,16.8,2.4,160,10.16666667,18.41333333,,
2019-04-25 18:45,0.4,29.8,1.963333333,26,6.7,16.54,3.18,110,10.08,17.89,0.673,350.5
2019-04-25 18:50,0.6,29.52,3.073333333,265,6.28,16.76,2.7,181,10.30333333,17.97666667,,
2019-04-25 18:55,1,26.88,3.17,159,6.92,16.5,3.22,189,10.52666667,18.06333333,,
2019-04-25 19:00,1.4,27.58,1.3,221,6.78,17.18,3.12,142,10.75,18.15,0.713,204.6
2019-04-25 19:05,1.6,27,3.483333333,220,7.08,16.58,0.86,130,10.90333333,17.52666667,,
2019-04-25 19:10,0.92,24.38,2.283333333,248,7.26,16.18,1.5,178,11.05666667,16.90333333,,
2019-04-25 19:15,0.96,25.18,2.38,351,7.46,15.72,1.38,177,11.21,16.28,0.442,279
2019-04-25 19:20,0.98,26.3,2.14,272,7.42,15.52,2.14,141,11.25333333,15.7,,
2019-04-25 19:25,1.92,24.74,2.246666667,149,6.94,15.78,2.18,142,11.29666667,15.12,,
2019-04-25 19:30,1.76,24.6,1.313333333,232,6.84,16.08,2.24,92,11.34,14.54,0.396,267.2
2019-04-25 19:35,2.26,24.22,1.67,30,6.96,15.98,2.4,350,11.59333333,14.59,,
2019-04-25 19:40,1.86,25.94,2.613333333,238,7.7,16.46,1.24,319,11.84666667,14.64,,
2019-04-25 19:45,1.56,27.8,3.293333333,283,7.38,15.82,1.78,90,12.1,14.69,0.133,343.7
2019-04-25 19:50,1.62,25.56,1.333333333,284,6.92,16.28,3.04,39,11.9,14.53333333,,
2019-04-25 19:55,2.1,25.5,2.146666667,1,7.04,16.44,1.56,123,11.7,14.37666667,,
2019-04-25 20:00,1.82,24.44,1.796666667,242,6.76,16.2,3.26,332,11.5,14.22,0.022,325.6
2019-04-25 20:05,1.72,24.34,1.816666667,82,6.94,16.88,3.54,238,11.73666667,13.99,,
2019-04-25 20:10,1.98,22.98,2.05,317,7.04,16.42,1.94,59,11.97333333,13.76,,
2019-04-25 20:15,2.4,22.16,3.48,109,7.54,15.68,0.94,275,12.21,13.53,0.017,345.3
2019-04-25 20:20,2.6,23.8,2.306666667,163,7.64,15.74,1.7,332,12.36333333,13.53666667,,
2019-04-25 20:25,2.12,22.04,3.62,207,7.36,16.22,2.6,335,12.51666667,13.54333333,,
2019-04-25 20:30,2,23.46,1.18,233,7.58,15.62,1.88,254,12.67,13.55,0,43.02
2019-04-25 20:35,1.98,24.28,1.636666667,294,8.18,15.66,1.44,26,12.70666667,13.40333333,,
2019-04-25 20:40,2.5,24.76,2.386666667,241,8.24,14.94,2.46,120,12.74333333,13.25666667,,
2019-04-25 20:45,2.88,24.56,3.236666667,138,7.84,15.12,3.2,61,12.78,13.11,0,60.78
2019-04-25 20:50,2.58,23.96,1.656666667,228,7.64,15.48,2.14,123,12.84333333,13.31,,
2019-04-25 20:55,2.94,22.54,1.4,85,8.22,15.36,1.62,110,12.90666667,13.51,,
2019-04-25 21:00,2.36,21.62,1.816666667,336,8.26,16.6,2.6,197,12.97,13.71,0,166.4
2019-04-25 21:05,3.22,25.78,2.376666667,122,8.02,16.54,3.6,244,12.82,13.72333333,,
2019-04-25 21:10,3.22,23.8,1.906666667,207,8.26,15.54,1.72,150,12.67,13.73666667,,
